nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
SAMANTHA,WILSON,PTMO AUTO,AUTO SEDAN,273510418,25215.47,8.0,201723.76
DOUGLAS,DAUGHERTY,PTMO VIVIENDA,PRIMERA VIVIENDA,61377937,621288.3,5.0,3106441.5
RICK,GUTIERREZ,PTMO PERSONAL,PTMO PERSONAL,241532037,23345.13,10.0,233451.30000000002
HEATHER,WIGGINS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,621611934,667553.59,4.9,3271012.591
REBECCA,STANTON,PTMO PERSONAL,PTMO PERSONAL,598298437,3509.51,10.0,35095.100000000006
ALLISON,MARSHALL,PTMO AUTO,AUTO 4X4,20960125,58585.21,9.0,527266.89
APRIL,PARKER,PTMO VIVIENDA,PRIMERA VIVIENDA,629580347,1092802.21,5.0,5464011.05
LARRY,ALLEN,PTMO AUTO,AUTO SEDAN,573581414,115.12,8.0,920.96
ERIC,PENA,PTMO PERSONAL,PTMO PERSONAL,613158515,17019.34,14.0,238270.76
MICHEAL,GREENE,PTMO VIVIENDA,CASA DE PLAYA,302607091,72922.03,10.0,729220.3
DENNIS,BARBER,PTMO PERSONAL,PTMO PERSONAL,103315899,14701.74,15.0,220526.1
BRANDON,WISE,PTMO AUTO,FLOTA COMERCIAL,272314417,59700.29,12.0,716403.48
HEATHER,WEBB,PTMO PERSONAL,PTMO PERSONAL,753592447,15250.25,14.0,213503.5
JEFFREY,JOSEPH,PTMO PERSONAL,PTMO PERSONAL,547620893,22812.0,13.0,296556.0
ANDREW,GREEN,PTMO VIVIENDA,PRIMERA VIVIENDA,417520511,172223.76,6.0,1033342.56
DOMINIC,MALONE,PTMO PERSONAL,PTMO PERSONAL,728287880,5476.51,13.0,71194.63
ELIZABETH,PATRICK,PTMO AUTO,AUTO SUV,945495530,64138.82,9.0,577249.38
GARY,LAWSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,753419839,903858.88,2.73,2467534.7424
DONNA,LARSON,PTMO AUTO,AUTO 4X4,496224283,39432.66,11.0,433759.26
JOHN,OLSEN,PTMO PERSONAL,PTMO PERSONAL,54270180,24958.51,13.0,324460.63
ELIZABETH,HARPER,PTMO AUTO,AUTO 4X4,143168310,33021.0,12.0,396252.0
STEVEN,SMITH,PTMO PERSONAL,PTMO PERSONAL,564345831,22465.69,13.0,292053.97
TYLER,HOLMES,PTMO VIVIENDA,PRIMERA VIVIENDA,515860874,692746.5,4.0,2770986.0
RACHEL,BENITEZ,PTMO AUTO,FLOTA COMERCIAL,686814697,730.72,11.0,8037.92
IAN,MCINTYRE,PTMO VIVIENDA,PRIMERA VIVIENDA,483116982,395943.77,4.0,1583775.08
APRIL,SMITH,PTMO PERSONAL,PTMO PERSONAL,927297485,7266.56,13.0,94465.28
AMANDA,BROWN,PTMO AUTO,AUTO SEDAN,413109833,1640.63,8.0,13125.04
SUSAN,LIU,PTMO VIVIENDA,CASA DE PLAYA,207853446,655016.09,7.0,4585112.63
ANDREW,TORRES,PTMO VIVIENDA,PRIMERA VIVIENDA,630305606,697567.11,5.0,3487835.55
LUKE,MOORE,PTMO PERSONAL,PTMO PERSONAL,527295523,15465.79,11.0,170123.69
SABRINA,MCGUIRE,PTMO PERSONAL,PTMO PERSONAL,951477007,1768.49,15.0,26527.35
KATRINA,GUERRERO,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,865645470,789412.05,4.66,3678660.1530000004
JEFFREY,SMITH,PTMO AUTO,FLOTA COMERCIAL,544492110,52787.48,9.0,475087.32
DANIEL,WILLIAMS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,685174586,893381.97,4.69,4189961.4393
PHILIP,NGUYEN,PTMO PERSONAL,PTMO PERSONAL,974291361,9199.01,11.0,101189.11
SHEILA,RAMOS,PTMO VIVIENDA,CASA DE PLAYA,128956773,885155.23,9.0,7966397.07
JASON,TAYLOR,PTMO PERSONAL,PTMO PERSONAL,265222920,10294.5,15.0,154417.5
RACHEL,GONZALEZ,PTMO PERSONAL,PTMO PERSONAL,254097808,13212.99,9.0,118916.91
ZACHARY,WHITE,PTMO PERSONAL,PTMO PERSONAL,204720677,7628.42,10.0,76284.2
BRANDY,THOMPSON,PTMO VIVIENDA,PRIMERA VIVIENDA,50700618,806950.93,4.0,3227803.72
JESSE,LANG,PTMO AUTO,AUTO 4X4,727300477,67562.15,8.0,540497.2
VERONICA,KELLEY,PTMO AUTO,AUTO 4X4,736574662,10490.11,9.0,94410.99
THEODORE,MORENO,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,734188142,1107314.58,5.32,5890913.5656
JAMES,DAY,PTMO AUTO,AUTO SUV,774541414,28648.51,9.0,257836.59
JOHN,CAMPBELL,PTMO AUTO,AUTO SEDAN,618589905,57186.7,8.0,457493.6
THOMAS,MILLER,PTMO PERSONAL,PTMO PERSONAL,146328561,19877.77,12.0,238533.24
DAVID,WATERS,PTMO VIVIENDA,CASA DE PLAYA,246436513,1073979.51,8.0,8591836.08
LAURA,UNDERWOOD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,656534394,205478.13,3.42,702735.2046
KELLY,REED,PTMO VIVIENDA,CASA DE PLAYA,450681873,455043.64,9.0,4095392.7600000002
THOMAS,SUMMERS,PTMO PERSONAL,PTMO PERSONAL,244645712,3123.62,13.0,40607.06
JAIME,JENKINS,PTMO PERSONAL,PTMO PERSONAL,80330678,2683.76,9.0,24153.840000000004
MICHAEL,COOPER,PTMO AUTO,AUTO SEDAN,148288331,32410.44,9.0,291693.95999999996
DAVID,SAWYER,PTMO AUTO,AUTO SUV,987572869,56867.23,9.0,511805.07
PATRICIA,AYERS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,3535774,413574.5,2.8,1158008.5999999999
ANGELA,BUCK,PTMO PERSONAL,PTMO PERSONAL,794418591,427.66,14.0,5987.240000000001
NATALIE,KENNEDY,PTMO VIVIENDA,PRIMERA VIVIENDA,656135217,972439.87,5.0,4862199.35
KIMBERLY,DAY,PTMO VIVIENDA,CASA DE PLAYA,155194698,1221544.13,8.0,9772353.04
MIKE,AVERY,PTMO AUTO,AUTO SEDAN,950509312,37811.75,8.0,302494.0
HEATHER,BOOTH,PTMO AUTO,FLOTA COMERCIAL,434831568,28314.22,14.0,396399.08
CARLA,ROBERTS,PTMO PERSONAL,PTMO PERSONAL,462314634,13487.23,14.0,188821.22
ALLISON,FIELDS,PTMO PERSONAL,PTMO PERSONAL,153725193,24896.29,13.0,323651.77
MELISSA,MILLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,335007253,523009.11,3.03,1584717.6032999998
SAMUEL,GARDNER,PTMO PERSONAL,PTMO PERSONAL,215907379,21108.78,10.0,211087.8
STEPHANIE,RODRIGUEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,559653631,1267238.13,6.0,7603428.779999999
MELISSA,HAYES,PTMO VIVIENDA,PRIMERA VIVIENDA,493923978,1054685.0,4.0,4218740.0
BRIANNA,MORA,PTMO PERSONAL,PTMO PERSONAL,947956192,14761.94,14.0,206667.16
BRYAN,WEBB,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,72371757,1409674.11,2.58,3636959.2038000003
JASON,SMITH,PTMO PERSONAL,PTMO PERSONAL,189221806,13377.07,12.0,160524.84
ANN,BISHOP,PTMO AUTO,AUTO SEDAN,780769588,25650.02,8.0,205200.16
AARON,RANGEL,PTMO PERSONAL,PTMO PERSONAL,774124731,8782.47,10.0,87824.7
SYDNEY,HAYNES,PTMO PERSONAL,PTMO PERSONAL,518757690,4478.78,10.0,44787.799999999996
WYATT,GEORGE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,329357425,1369360.28,2.92,3998532.0176
MARC,MILLER,PTMO AUTO,FLOTA COMERCIAL,783629520,47732.94,12.0,572795.28
ALEXANDER,DAVILA,PTMO AUTO,AUTO SUV,937198676,61512.97,9.0,553616.73
ROBERT,BRYANT,PTMO AUTO,AUTO SEDAN,683255773,45373.82,7.0,317616.74
CARL,GRANT,PTMO PERSONAL,PTMO PERSONAL,384499162,4509.56,14.0,63133.840000000004
FELICIA,BECK,PTMO VIVIENDA,PRIMERA VIVIENDA,181595911,712066.1,6.0,4272396.6
DAVID,EDWARDS,PTMO VIVIENDA,PRIMERA VIVIENDA,416503880,1117397.73,5.0,5586988.65
KIMBERLY,CLARK,PTMO VIVIENDA,PRIMERA VIVIENDA,701559762,992667.62,5.0,4963338.1
NATHAN,ADAMS,PTMO PERSONAL,PTMO PERSONAL,168317853,466.49,14.0,6530.860000000001
SHERRY,HERNANDEZ,PTMO PERSONAL,PTMO PERSONAL,855975189,10894.54,13.0,141629.02000000002
ANNETTE,LOZANO,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,342869303,624824.49,4.85,3030398.7764999997
TARA,FOX,PTMO PERSONAL,PTMO PERSONAL,778322608,333.81,14.0,4673.34
JOSHUA,CHANDLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,2721110,669808.5,3.51,2351027.835
DUSTIN,CASTILLO,PTMO VIVIENDA,PRIMERA VIVIENDA,829680532,812590.13,4.0,3250360.52
STEVEN,CAMPBELL,PTMO PERSONAL,PTMO PERSONAL,325340426,14851.93,12.0,178223.16
KAYLA,HILL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,197840606,9017.84,4.62,41662.4208
JASON,SHEPHERD,PTMO PERSONAL,PTMO PERSONAL,800003265,21276.17,14.0,297866.38
CHRISTINE,GORDON,PTMO AUTO,AUTO 4X4,235820319,57642.73,12.0,691712.76
LOUIS,ANDREWS,PTMO PERSONAL,PTMO PERSONAL,198228852,23779.87,13.0,309138.31
PATRICIA,JONES,PTMO VIVIENDA,PRIMERA VIVIENDA,241486324,212467.46,5.0,1062337.3
BOBBY,DONALDSON,PTMO PERSONAL,PTMO PERSONAL,96593520,12581.85,14.0,176145.9
MEGAN,CASTRO,PTMO PERSONAL,PTMO PERSONAL,587647454,15317.69,14.0,214447.66
KARA,ODOM,PTMO VIVIENDA,CASA DE PLAYA,785151509,760549.57,9.0,6844946.13
MICHAEL,ROBERSON,PTMO AUTO,AUTO SEDAN,386089818,66989.27,9.0,602903.43
LAURA,WOOD,PTMO AUTO,AUTO 4X4,955085059,12955.45,10.0,129554.5
MARGARET,GORDON,PTMO PERSONAL,PTMO PERSONAL,165217001,22258.45,11.0,244842.95
AMY,SALAS,PTMO VIVIENDA,PRIMERA VIVIENDA,286172213,1255233.81,5.0,6276169.050000001
MAUREEN,WILLIAMS,PTMO AUTO,AUTO SUV,603614824,62319.97,8.0,498559.76
NICOLE,CALDWELL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,477468191,281707.44,3.32,935268.7008
BRENDA,BREWER,PTMO PERSONAL,PTMO PERSONAL,5673069,3578.11,14.0,50093.54
BENJAMIN,WATKINS,PTMO PERSONAL,PTMO PERSONAL,561886599,16826.49,13.0,218744.37000000002
KELLY,SNYDER,PTMO AUTO,AUTO SEDAN,258930917,17794.24,8.0,142353.92
ASHLEY,HOBBS,PTMO VIVIENDA,PRIMERA VIVIENDA,508473409,725200.24,6.0,4351201.4399999995
TERRY,TORRES,PTMO AUTO,FLOTA COMERCIAL,783619869,3077.44,12.0,36929.28
DAWN,WHITE,PTMO AUTO,FLOTA COMERCIAL,179207386,1131.63,14.0,15842.820000000002
CASEY,RUSSO,PTMO PERSONAL,PTMO PERSONAL,388819574,3401.66,14.0,47623.24
MICHAEL,SINGLETON,PTMO VIVIENDA,PRIMERA VIVIENDA,5479390,469398.5,4.0,1877594.0
ALISON,FERGUSON,PTMO AUTO,FLOTA COMERCIAL,366331369,27963.9,13.0,363530.7
ANNE,OBRIEN,PTMO AUTO,AUTO SUV,823068700,38179.02,8.0,305432.16
JOSEPH,HOPKINS,PTMO AUTO,AUTO SUV,559888608,31204.18,8.0,249633.44
JAMES,ROSS,PTMO AUTO,AUTO SEDAN,314800199,59033.75,9.0,531303.75
MARIO,BUCKLEY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,867776752,302941.19,4.77,1445029.4763
KATHLEEN,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,519250280,2871.4,12.0,34456.8
MEGHAN,KELLY,PTMO VIVIENDA,CASA DE PLAYA,551671913,1314401.04,7.0,9200807.280000001
STEPHEN,SMITH,PTMO VIVIENDA,CASA DE PLAYA,886407449,875217.68,9.0,7876959.12
CHRISTOPHER,FINLEY,PTMO AUTO,AUTO SUV,737113427,15956.43,8.0,127651.44
ANNA,WHITAKER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,746057522,700534.63,2.87,2010534.3881
MORGAN,MATHEWS,PTMO VIVIENDA,CASA DE PLAYA,592290224,348446.68,9.0,3136020.12
TERRENCE,MATHIS,PTMO VIVIENDA,PRIMERA VIVIENDA,90550373,865699.57,4.0,3462798.28
MICHELLE,FOSTER,PTMO PERSONAL,PTMO PERSONAL,757015710,9880.06,14.0,138320.84
RHONDA,CAMPBELL,PTMO AUTO,AUTO 4X4,262959989,37890.74,9.0,341016.66
KIM,STEPHENSON,PTMO AUTO,AUTO SEDAN,911161024,4067.6,8.0,32540.8
ANTHONY,SCHWARTZ,PTMO AUTO,AUTO SEDAN,113558164,57908.29,8.0,463266.32
STEPHEN,GAINES,PTMO PERSONAL,PTMO PERSONAL,362469307,18637.81,15.0,279567.15
APRIL,DAVIDSON,PTMO PERSONAL,PTMO PERSONAL,832672461,9283.62,10.0,92836.20000000001
SETH,ROGERS,PTMO PERSONAL,PTMO PERSONAL,368222403,6877.12,13.0,89402.56
ANA,KING,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,839032311,440870.21,3.83,1688532.9043
SARAH,HARRELL,PTMO VIVIENDA,CASA DE PLAYA,598062214,1280621.22,8.0,10244969.76
JASON,KNIGHT,PTMO PERSONAL,PTMO PERSONAL,942057343,743.3,11.0,8176.299999999999
CARLA,VASQUEZ,PTMO PERSONAL,PTMO PERSONAL,963700413,12747.88,14.0,178470.31999999998
DANIEL,DAVIS,PTMO PERSONAL,PTMO PERSONAL,227343568,9855.52,11.0,108410.72
JERRY,MOORE,PTMO PERSONAL,PTMO PERSONAL,148887277,13319.78,14.0,186476.92
MARY,MORRISON,PTMO VIVIENDA,PRIMERA VIVIENDA,578269801,528378.23,6.0,3170269.38
DAVID,FUENTES,PTMO AUTO,AUTO SEDAN,109234158,60225.17,8.0,481801.36
BRIAN,BARTON,PTMO PERSONAL,PTMO PERSONAL,493213731,19961.25,11.0,219573.75
JASON,HAYDEN,PTMO PERSONAL,PTMO PERSONAL,583646506,16378.5,9.0,147406.5
MATTHEW,BRIGHT,PTMO PERSONAL,PTMO PERSONAL,309866204,9859.88,11.0,108458.68
JUSTIN,COX,PTMO AUTO,AUTO 4X4,735178617,62538.85,8.0,500310.8
JOSEPH,JACKSON,PTMO PERSONAL,PTMO PERSONAL,426696627,20062.08,13.0,260807.04000000004
TONY,DAVIS,PTMO AUTO,AUTO SEDAN,891588251,16628.58,9.0,149657.22000000003
STEPHEN,LUNA,PTMO AUTO,AUTO SEDAN,822985900,45608.56,7.0,319259.92
KEVIN,SAUNDERS,PTMO AUTO,AUTO SUV,707221639,64411.37,7.0,450879.59
CHRISTOPHER,ANDERSON,PTMO VIVIENDA,CASA DE PLAYA,802888035,799142.4,8.0,6393139.2
TODD,HINES,PTMO PERSONAL,PTMO PERSONAL,604747102,4439.58,11.0,48835.38
LISA,LANG,PTMO PERSONAL,PTMO PERSONAL,35513059,23405.81,11.0,257463.91
JESSICA,MOLINA,PTMO VIVIENDA,CASA DE PLAYA,511829109,619470.61,10.0,6194706.1
TYLER,NICHOLSON,PTMO PERSONAL,PTMO PERSONAL,253513376,8963.93,15.0,134458.95
BILLY,MARTINEZ,PTMO AUTO,AUTO SEDAN,955141675,36832.31,7.0,257826.16999999998
NANCY,THOMAS,PTMO PERSONAL,PTMO PERSONAL,938478814,21017.83,14.0,294249.62
JACOB,LONG,PTMO PERSONAL,PTMO PERSONAL,650864855,24193.73,12.0,290324.76
EMMA,MEZA,PTMO VIVIENDA,PRIMERA VIVIENDA,27806551,174365.99,5.0,871829.95
EVELYN,MORAN,PTMO AUTO,AUTO SUV,287604966,43146.91,8.0,345175.28
DAVID,MILLER,PTMO PERSONAL,PTMO PERSONAL,28071624,1016.97,13.0,13220.61
DEREK,THOMPSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,295627653,841961.21,4.52,3805664.6691999994
SCOTT,TOWNSEND,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,82021977,845945.04,4.19,3544509.7176000006
MONIQUE,CLAYTON,PTMO PERSONAL,PTMO PERSONAL,9389485,17639.92,11.0,194039.12
KIM,MARQUEZ,PTMO PERSONAL,PTMO PERSONAL,496738961,10742.95,14.0,150401.30000000002
KATHERINE,GRAY,PTMO VIVIENDA,CASA DE PLAYA,996102260,115331.93,8.0,922655.44
LACEY,SMITH,PTMO PERSONAL,PTMO PERSONAL,160617871,6890.06,11.0,75790.66
CHARLES,CARPENTER,PTMO PERSONAL,PTMO PERSONAL,449222048,22328.89,13.0,290275.57
ALAN,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,211961606,21811.01,12.0,261732.12
STEVE,NAVARRO,PTMO PERSONAL,PTMO PERSONAL,900102883,10560.02,10.0,105600.20000000001
BRETT,SANFORD,PTMO VIVIENDA,PRIMERA VIVIENDA,450729151,646917.97,5.0,3234589.8499999996
SHAWN,GREEN,PTMO AUTO,AUTO SEDAN,719642354,55596.97,8.0,444775.76
TAMMY,GARCIA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,757758000,576581.54,4.95,2854078.623
JOHN,REYNOLDS,PTMO VIVIENDA,PRIMERA VIVIENDA,51903233,1017295.51,6.0,6103773.0600000005
STEVEN,LEWIS,PTMO VIVIENDA,CASA DE PLAYA,740749403,308477.13,10.0,3084771.3
MONICA,FERNANDEZ,PTMO AUTO,FLOTA COMERCIAL,113521180,26586.34,13.0,345622.42
LISA,LEWIS,PTMO PERSONAL,PTMO PERSONAL,179779331,22526.37,12.0,270316.44
ROGER,CHAMBERS,PTMO PERSONAL,PTMO PERSONAL,743779474,24806.79,15.0,372101.85000000003
JOHN,LITTLE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,447191366,1157166.15,4.52,5230390.997999999
LINDA,BENDER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,230044936,923880.13,4.22,3898774.1486
TERRI,PERKINS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,568532602,196096.73,3.35,656924.0455
MICHELLE,JAMES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,615107455,1077556.06,3.88,4180917.5128
CHRISTOPHER,MCKENZIE,PTMO PERSONAL,PTMO PERSONAL,447682037,4390.08,11.0,48290.88
ANGELA,ZIMMERMAN,PTMO PERSONAL,PTMO PERSONAL,275449221,2099.39,15.0,31490.85
RYAN,STONE,PTMO AUTO,AUTO SEDAN,71160894,30817.22,7.0,215720.54
ADAM,ANDERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,505394073,1012946.16,5.0,5064730.8
DONNA,FORD,PTMO PERSONAL,PTMO PERSONAL,112798947,9000.28,12.0,108003.36000000002
KELSEY,ROMERO,PTMO VIVIENDA,CASA DE PLAYA,844536612,509228.52,8.0,4073828.16
BENJAMIN,BERGER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,603994684,551576.47,5.31,2928871.0556999994
DEREK,JIMENEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,161908025,1420809.43,3.34,4745503.4962
LINDA,COOK,PTMO PERSONAL,PTMO PERSONAL,193296914,705.38,10.0,7053.8
JOEL,TURNER,PTMO AUTO,FLOTA COMERCIAL,855098566,69836.63,13.0,907876.1900000001
ASHLEY,GARRETT,PTMO AUTO,AUTO SEDAN,948477627,53471.0,9.0,481239.0
EMILY,BAILEY,PTMO AUTO,FLOTA COMERCIAL,962663220,66028.42,13.0,858369.46
MICHELLE,BRAY,PTMO PERSONAL,PTMO PERSONAL,635550198,1145.02,13.0,14885.26
NICHOLAS,WOODS,PTMO VIVIENDA,CASA DE PLAYA,429647653,753364.21,10.0,7533642.1
MARCUS,MARSHALL,PTMO PERSONAL,PTMO PERSONAL,349957901,24970.48,11.0,274675.27999999997
MARY,MOORE,PTMO AUTO,AUTO SEDAN,655915661,42361.38,9.0,381252.42
RUTH,SCHULTZ,PTMO VIVIENDA,CASA DE PLAYA,947052767,977016.72,8.0,7816133.76
IAN,FORD,PTMO PERSONAL,PTMO PERSONAL,500176499,2352.69,11.0,25879.59
STEVEN,SCHMIDT,PTMO PERSONAL,PTMO PERSONAL,384013603,21166.42,11.0,232830.62
DENISE,RUSH,PTMO VIVIENDA,CASA DE PLAYA,300109966,325920.4,7.0,2281442.8000000003
ERIC,JACKSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,625202255,338699.49,2.88,975454.5312
CHRISTINA,WOOD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,179420627,199809.44,4.1,819218.7039999999
ALEXIS,HOUSE,PTMO PERSONAL,PTMO PERSONAL,777316256,9096.9,15.0,136453.5
JENNIFER,ARCHER,PTMO AUTO,AUTO SUV,587301307,29608.67,8.0,236869.36
SANDRA,KELLEY,PTMO PERSONAL,PTMO PERSONAL,156548506,18182.01,9.0,163638.09
JOHN,CARR,PTMO VIVIENDA,CASA DE PLAYA,444924316,1284669.39,8.0,10277355.12
JEFFREY,SMITH,PTMO AUTO,AUTO SEDAN,224772331,40815.94,8.0,326527.52
CHERYL,PARKER,PTMO AUTO,AUTO SUV,935581862,28360.29,8.0,226882.32
TYLER,PETERSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,538680009,280908.31,3.25,912952.0075
DEBORAH,LEWIS,PTMO PERSONAL,PTMO PERSONAL,470083567,16414.23,10.0,164142.3
JAMES,SPEARS,PTMO AUTO,AUTO SUV,280324737,8920.99,8.0,71367.92
AMBER,JACKSON,PTMO AUTO,AUTO SUV,738565932,13806.2,7.0,96643.40000000001
BRIANNA,MOORE,PTMO AUTO,AUTO SEDAN,571878690,38599.12,8.0,308792.96
SARAH,GRAY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,372548147,806221.15,5.59,4506776.2285
ERIN,MAXWELL,PTMO PERSONAL,PTMO PERSONAL,157882715,6599.32,12.0,79191.84
NANCY,HERNANDEZ,PTMO AUTO,AUTO 4X4,692715983,68287.68,10.0,682876.7999999999
DAKOTA,CONWAY,PTMO AUTO,AUTO 4X4,176365807,34203.97,12.0,410447.64
MATTHEW,BELL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,211177991,99768.86,5.21,519795.7606
CARLY,BECKER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,944670594,552015.36,3.22,1777489.4592000002
TIMOTHY,THOMAS,PTMO AUTO,FLOTA COMERCIAL,349015655,51221.05,14.0,717094.7000000001
ANTHONY,PORTER,PTMO VIVIENDA,PRIMERA VIVIENDA,125299425,1297134.9,4.0,5188539.6
STEPHANIE,JONES,PTMO AUTO,AUTO SEDAN,838844436,37804.78,9.0,340243.02
BETH,SUAREZ,PTMO PERSONAL,PTMO PERSONAL,63464843,11123.46,13.0,144604.97999999998
STEPHANIE,VILLANUEVA,PTMO PERSONAL,PTMO PERSONAL,718885758,2566.17,13.0,33360.21
LEAH,PHELPS,PTMO PERSONAL,PTMO PERSONAL,654119789,15612.3,13.0,202959.9
KATHRYN,HANSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,998964576,255951.23,2.99,765294.1777000001
LOGAN,FOLEY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,32761085,27879.83,5.06,141071.9398
BEVERLY,LEON,PTMO AUTO,AUTO 4X4,528386672,41206.49,12.0,494477.88
JAMES,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,676762732,120517.59,4.03,485685.8877
ROBERT,SANCHEZ,PTMO VIVIENDA,CASA DE PLAYA,520063916,595292.24,9.0,5357630.16
MELANIE,LANG,PTMO AUTO,FLOTA COMERCIAL,382996138,1290.71,13.0,16779.23
CASSANDRA,LANG,PTMO PERSONAL,PTMO PERSONAL,856344521,1306.86,13.0,16989.18
EMILY,CASE,PTMO PERSONAL,PTMO PERSONAL,724056983,8006.7,11.0,88073.7
DIANE,MOODY,PTMO AUTO,AUTO 4X4,957013742,48665.99,10.0,486659.89999999997
MALLORY,RUSH,PTMO PERSONAL,PTMO PERSONAL,820843,7110.21,9.0,63991.89
AMY,HOWELL,PTMO AUTO,AUTO SEDAN,560691579,14823.83,8.0,118590.64
WHITNEY,WASHINGTON,PTMO AUTO,AUTO SUV,833564184,44732.73,7.0,313129.11000000004
RACHEL,NELSON,PTMO AUTO,AUTO SUV,740193515,621.86,7.0,4353.02
JEREMY,CLAYTON,PTMO AUTO,AUTO SEDAN,897552178,28940.16,8.0,231521.28
ROBERT,PHELPS,PTMO AUTO,AUTO SEDAN,688887382,23970.23,8.0,191761.84
MATTHEW,SIMMONS,PTMO VIVIENDA,CASA DE PLAYA,282586906,486038.8,10.0,4860388.0
BRITTANY,MARKS,PTMO VIVIENDA,CASA DE PLAYA,138435863,644902.93,8.0,5159223.44
CRYSTAL,GUZMAN,PTMO AUTO,AUTO SUV,47088439,42100.79,8.0,336806.32
WILLIE,JAMES,PTMO VIVIENDA,PRIMERA VIVIENDA,148112529,923998.71,4.0,3695994.84
STEVEN,MILLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,600034276,837664.87,5.38,4506637.0006
JESSICA,MOORE,PTMO PERSONAL,PTMO PERSONAL,183253297,419.8,13.0,5457.400000000001
NANCY,BOYD,PTMO PERSONAL,PTMO PERSONAL,873408835,21193.91,15.0,317908.65
JENNIFER,EDWARDS,PTMO PERSONAL,PTMO PERSONAL,266822026,22467.06,10.0,224670.6
ANNA,HAYES,PTMO AUTO,AUTO 4X4,10952147,69982.13,10.0,699821.3
ALEXANDER,WALLS,PTMO VIVIENDA,PRIMERA VIVIENDA,593351342,1495174.82,5.0,7475874.100000001
SAMANTHA,CLARK,PTMO AUTO,FLOTA COMERCIAL,701557467,8363.35,11.0,91996.85
KATHERINE,SHAFFER,PTMO PERSONAL,PTMO PERSONAL,104672252,19493.39,11.0,214427.28999999998
CHRISTOPHER,GOODMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,211792202,512922.49,3.53,1810616.3897
KEVIN,STEWART,PTMO AUTO,AUTO SUV,81313671,50690.19,8.0,405521.52
MARY,SMITH,PTMO AUTO,FLOTA COMERCIAL,822794824,27429.48,15.0,411442.2
REBECCA,ONEAL,PTMO PERSONAL,PTMO PERSONAL,188496735,24993.06,13.0,324909.78
STEVEN,PRATT,PTMO AUTO,AUTO 4X4,338143565,44254.43,9.0,398289.87
SCOTT,LAMBERT,PTMO PERSONAL,PTMO PERSONAL,537628596,3655.61,13.0,47522.93
PATRICIA,BARTLETT,PTMO VIVIENDA,PRIMERA VIVIENDA,940586153,1135640.16,4.0,4542560.64
STEVEN,MARTINEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,434408815,628752.18,4.26,2678484.2868
ALLISON,MARSHALL,PTMO PERSONAL,PTMO PERSONAL,47978426,20383.52,12.0,244602.24
MATTHEW,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,249427962,695438.82,4.0,2781755.28
MARIA,COOPER,PTMO PERSONAL,PTMO PERSONAL,945125108,1795.35,11.0,19748.85
JAMES,ROSE,PTMO AUTO,AUTO SUV,311319333,19962.01,8.0,159696.08
PHILLIP,GRAY,PTMO AUTO,AUTO SUV,950337489,42146.77,8.0,337174.16
